Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
11,91,Zamalek,Alexandria Union,2025-10-31,17:00,Petro Sport Stadium,1
11,92,Al Ahly,Alexandria Union,2025-12-23,17:00,Petro Sport Stadium,1
11,93,Masry,Zamalek,2026-01-12,17:00,Suez Stadium,2
11,94,Talaea El Gaish,Alexandria Union,2025-07-09,20:00,Zed Club Stadium,1
11,95,Pharco,Zamalek,2025-12-24,20:00,Alexandria Stadium,2
11,96,Masry,Pyramids,2025-09-21,17:00,Air Defense Stadium,2
11,97,ENPPI,Pharco,2025-05-14,20:00,Air Defense Stadium,1
11,98,Pharco,Ismaily,2025-05-24,20:00,Military Academy Stadium,2
11,99,El Gouna,Wadi Degla,2025-12-02,20:00,Cairo Stadium,1
11,100,National Bank,Ismaily,2025-12-30,20:00,Cairo Stadium,2
11,101,National Bank,ENPPI,2025-07-20,20:00,Air Defense Stadium,2
11,102,Zamalek,Future,2025-11-09,20:00,Cairo Stadium,1
11,103,Talaea El Gaish,El Dakhleya,2025-06-22,17:00,Military Academy Stadium,1
11,104,Modern Sport,El Dakhleya,2025-11-29,17:00,Petro Sport Stadium,2
11,105,Alexandria Union,National Bank,2025-12-22,20:00,Borg El Arab,2
11,106,Future,Pharco,2025-12-19,17:00,Zed Club Stadium,1
11,107,El Gouna,ENPPI,2025-07-23,20:00,El Sekka El Hadeed Stadium,2
11,108,El Dakhleya,Pyramids,2025-07-30,20:00,Military Academy Stadium,2
11,109,National Bank,Wadi Degla,2025-11-01,20:00,Suez Stadium,1
11,110,Talaea El Gaish,ENPPI,2025-09-28,17:00,Alexandria Stadium,2
11,111,Talaea El Gaish,Zed,2025-07-21,17:00,Cairo Stadium,1
11,112,Modern Sport,Masry,2025-08-17,20:00,Petro Sport Stadium,2
11,113,Zamalek,National Bank,2025-05-27,20:00,Military Academy Stadium,1
11,114,Zed,Pyramids,2025-09-13,20:00,Suez Stadium,2
11,115,Zamalek,El Dakhleya,2025-12-01,20:00,El Sekka El Hadeed Stadium,1
11,116,Pharco,Zed,2025-05-07,17:00,Borg El Arab,2
11,117,Future,El Dakhleya,2025-08-11,17:00,Zed Club Stadium,1
11,118,Smouha,Future,2025-09-07,20:00,Borg El Arab,2
11,119,Zed,Masry,2025-11-17,20:00,Al Salam Stadium,2
11,120,Ismaily,Zamalek,2025-05-10,17:00,Borg El Arab,2
11,121,Alexandria Union,Zamalek,2025-08-04,17:00,El Sekka El Hadeed Stadium,2
11,122,Zed,Ismaily,2025-10-11,20:00,Zed Club Stadium,2
11,123,ENPPI,Zamalek,2025-05-24,17:00,Alexandria Stadium,2
11,124,Masry,Smouha,2025-07-26,20:00,El Sekka El Hadeed Stadium,1
11,125,El Dakhleya,Alexandria Union,2025-06-16,20:00,Air Defense Stadium,2
11,126,Masry,Ceramica,2025-09-18,20:00,El Sekka El Hadeed Stadium,1
11,127,Ceramica,Pharco,2026-01-27,17:00,Borg El Arab,1
11,128,Future,Wadi Degla,2025-06-28,17:00,Air Defense Stadium,1
11,129,Zamalek,Masry,2025-06-25,17:00,Air Defense Stadium,1
11,130,Wadi Degla,Pyramids,2025-10-10,20:00,Petro Sport Stadium,2
11,131,Wadi Degla,Ceramica,2025-11-20,20:00,Petro Sport Stadium,2
11,132,El Dakhleya,Smouha,2025-11-19,17:00,Zed Club Stadium,2
11,133,Modern Sport,Ismaily,2025-09-11,20:00,Alexandria Stadium,2
11,134,National Bank,Future,2025-09-02,20:00,Borg El Arab,2
11,135,Ismaily,Masry,2025-05-21,20:00,Cairo Stadium,2
11,136,Alexandria Union,Masry,2025-06-27,17:00,Al Salam Stadium,2
11,137,El Gouna,Smouha,2025-10-16,17:00,Borg El Arab,2
11,138,Pyramids,Pharco,2025-10-17,17:00,Petro Sport Stadium,1
11,139,ENPPI,Ismaily,2025-12-06,20:00,Borg El Arab,2
11,140,Pharco,Talaea El Gaish,2025-09-19,17:00,Al Salam Stadium,2
11,141,Masry,Pharco,2026-01-19,17:00,Suez Stadium,1
11,142,Al Ahly,Zed,2025-11-11,17:00,Cairo Stadium,1
11,143,Smouha,Al Ahly,2025-07-07,20:00,Suez Stadium,2
11,144,Zamalek,ENPPI,2025-05-28,17:00,Alexandria Stadium,1
11,145,ENPPI,Future,2025-05-05,17:00,Al Salam Stadium,2
11,146,Al Ahly,El Gouna,2025-08-15,17:00,Suez Stadium,1
11,147,Talaea El Gaish,Zamalek,2025-11-30,17:00,Air Defense Stadium,2
11,148,Modern Sport,Al Ahly,2026-01-22,20:00,Al Salam Stadium,2
11,149,Al Ahly,Smouha,2025-07-15,20:00,Military Academy Stadium,1
11,150,Modern Sport,Zamalek,2025-07-02,17:00,Alexandria Stadium,2
11,151,Zamalek,Zed,2025-08-08,20:00,El Sekka El Hadeed Stadium,1
11,152,Alexandria Union,Al Ahly,2026-01-08,17:00,Borg El Arab,2
11,153,Zed,Talaea El Gaish,2025-09-06,20:00,Borg El Arab,2
11,154,Talaea El Gaish,Modern Sport,2025-05-29,17:00,Air Defense Stadium,1
11,155,Al Ahly,El Dakhleya,2025-07-13,17:00,Suez Stadium,1
11,156,Pyramids,Alexandria Union,2025-06-05,17:00,Al Salam Stadium,1
11,157,El Dakhleya,Masry,2025-07-18,20:00,Borg El Arab,2
11,158,National Bank,Ceramica,2025-10-08,17:00,Zed Club Stadium,2
11,159,Zed,El Dakhleya,2026-01-19,20:00,Borg El Arab,2
11,160,Ceramica,Zed,2025-05-17,17:00,Petro Sport Stadium,1
11,161,El Gouna,Al Ahly,2025-06-13,20:00,Borg El Arab,2
11,162,Modern Sport,Ceramica,2025-05-11,17:00,Alexandria Stadium,2
11,163,Wadi Degla,Ismaily,2026-01-05,17:00,Cairo Stadium,2
11,164,Talaea El Gaish,Ismaily,2025-12-16,17:00,Military Academy Stadium,2
11,165,Ismaily,Smouha,2025-12-02,20:00,Military Academy Stadium,1
11,166,Wadi Degla,National Bank,2025-11-02,17:00,El Sekka El Hadeed Stadium,2
11,167,Pyramids,National Bank,2025-05-20,20:00,El Sekka El Hadeed Stadium,1
11,168,National Bank,Alexandria Union,2026-01-06,17:00,Suez Stadium,1
11,169,Ismaily,National Bank,2025-08-06,17:00,Al Salam Stadium,1
11,170,Pyramids,El Gouna,2025-11-15,20:00,Petro Sport Stadium,1
11,171,Zed,El Gouna,2025-07-28,20:00,Air Defense Stadium,2
11,172,Wadi Degla,Future,2025-08-02,20:00,Al Salam Stadium,2
11,173,Ismaily,Pyramids,2025-08-01,17:00,El Sekka El Hadeed Stadium,2
11,174,Smouha,Ismaily,2025-12-01,20:00,Cairo Stadium,2
11,175,Ismaily,ENPPI,2025-10-16,17:00,Al Salam Stadium,1
11,176,El Gouna,Ceramica,2025-11-11,20:00,Borg El Arab,2
11,177,ENPPI,Alexandria Union,2025-07-23,17:00,Al Salam Stadium,1
11,178,El Gouna,Future,2025-08-30,20:00,Suez Stadium,2
11,179,Pharco,Smouha,2025-09-02,20:00,El Sekka El Hadeed Stadium,2
11,180,El Gouna,El Dakhleya,2025-05-02,20:00,Zed Club Stadium,2
11,181,Ismaily,Al Ahly,2025-08-12,20:00,Alexandria Stadium,2
11,182,Pharco,El Gouna,2025-06-27,17:00,Al Salam Stadium,2
11,183,Talaea El Gaish,Ceramica,2026-01-06,20:00,Military Academy Stadium,2
11,184,Zamalek,Ceramica,2025-10-12,20:00,Cairo Stadium,1
11,185,Zed,Pharco,2025-05-29,20:00,Military Academy Stadium,1
11,186,Future,Al Ahly,2025-12-11,17:00,Zed Club Stadium,2
11,187,Talaea El Gaish,Wadi Degla,2025-08-15,20:00,Cairo Stadium,1
11,188,Alexandria Union,Pyramids,2025-12-29,17:00,Suez Stadium,2
11,189,Wadi Degla,El Gouna,2025-12-24,17:00,Borg El Arab,2
11,190,ENPPI,El Gouna,2025-10-10,20:00,Cairo Stadium,1
11,191,Smouha,Wadi Degla,2025-05-11,17:00,El Sekka El Hadeed Stadium,1
11,192,El Gouna,Zamalek,2025-05-13,17:00,El Sekka El Hadeed Stadium,2
11,193,El Dakhleya,Al Ahly,2025-08-27,20:00,Petro Sport Stadium,2
11,194,Al Ahly,Talaea El Gaish,2025-05-20,20:00,Military Academy Stadium,1
11,195,El Dakhleya,Zed,2025-11-03,17:00,Petro Sport Stadium,1
11,196,El Gouna,Zed,2026-01-21,20:00,Zed Club Stadium,1
11,197,Ismaily,Wadi Degla,2025-09-22,17:00,Zed Club Stadium,1
11,198,Zed,Future,2025-10-03,20:00,Suez Stadium,2
11,199,Future,ENPPI,2025-11-14,20:00,Petro Sport Stadium,1
11,200,Future,Pyramids,2025-11-24,17:00,Suez Stadium,2
11,201,Alexandria Union,Talaea El Gaish,2025-05-02,17:00,Air Defense Stadium,2
11,202,Smouha,Modern Sport,2025-06-29,17:00,Borg El Arab,1
11,203,Pyramids,Al Ahly,2025-08-30,20:00,Petro Sport Stadium,2
11,204,Al Ahly,National Bank,2025-09-06,17:00,Suez Stadium,1
11,205,El Gouna,Talaea El Gaish,2025-05-03,20:00,Al Salam Stadium,2
11,206,National Bank,Zamalek,2025-12-12,20:00,El Sekka El Hadeed Stadium,2
11,207,Smouha,Zed,2025-08-31,20:00,Air Defense Stadium,1
11,208,Al Ahly,Modern Sport,2025-11-16,20:00,El Sekka El Hadeed Stadium,1
11,209,Ceramica,Zamalek,2025-10-04,20:00,El Sekka El Hadeed Stadium,2
11,210,Zed,Zamalek,2025-06-24,17:00,Alexandria Stadium,2
11,211,National Bank,El Dakhleya,2025-05-04,17:00,Alexandria Stadium,1
11,212,El Dakhleya,El Gouna,2025-09-17,17:00,Military Academy Stadium,1
11,213,Alexandria Union,Ismaily,2025-07-19,20:00,El Sekka El Hadeed Stadium,2
11,214,Ismaily,Modern Sport,2025-07-06,20:00,Air Defense Stadium,1
11,215,Al Ahly,Pharco,2025-12-23,17:00,Zed Club Stadium,1
11,216,El Gouna,Pharco,2026-01-07,20:00,Air Defense Stadium,1
11,217,El Dakhleya,Modern Sport,2025-08-18,20:00,Al Salam Stadium,1
11,218,Modern Sport,ENPPI,2025-12-28,17:00,Military Academy Stadium,2
11,219,El Dakhleya,ENPPI,2025-09-01,17:00,Cairo Stadium,2
11,220,Al Ahly,Masry,2025-11-21,20:00,Petro Sport Stadium,1
11,221,Pharco,Ceramica,2026-01-25,17:00,Al Salam Stadium,2
11,222,Ismaily,El Dakhleya,2025-11-13,20:00,Borg El Arab,1
11,223,El Dakhleya,Talaea El Gaish,2025-09-25,20:00,Petro Sport Stadium,2
11,224,ENPPI,Al Ahly,2025-09-01,20:00,Alexandria Stadium,2
11,225,El Dakhleya,Ismaily,2025-07-30,17:00,El Sekka El Hadeed Stadium,2
11,226,Pharco,Alexandria Union,2025-09-11,20:00,Zed Club Stadium,2
11,227,Alexandria Union,El Gouna,2025-08-12,20:00,Zed Club Stadium,1
11,228,Pyramids,El Dakhleya,2025-07-26,20:00,Zed Club Stadium,1
11,229,Smouha,Pharco,2025-12-03,17:00,Alexandria Stadium,1
11,230,ENPPI,El Dakhleya,2025-11-08,20:00,El Sekka El Hadeed Stadium,1
11,231,National Bank,Pyramids,2025-11-27,17:00,Suez Stadium,2
11,232,Alexandria Union,Zed,2025-06-03,20:00,Alexandria Stadium,1
11,233,National Bank,Modern Sport,2025-09-21,17:00,Al Salam Stadium,1
11,234,Talaea El Gaish,Smouha,2025-12-24,20:00,Military Academy Stadium,2
11,235,Zamalek,Smouha,2025-05-17,17:00,Petro Sport Stadium,1
11,236,Pyramids,Modern Sport,2025-05-08,20:00,Al Salam Stadium,1
11,237,Zamalek,Talaea El Gaish,2025-06-30,20:00,El Sekka El Hadeed Stadium,1
11,238,El Dakhleya,Zamalek,2025-10-24,17:00,Suez Stadium,2
11,239,Al Ahly,ENPPI,2025-06-03,17:00,El Sekka El Hadeed Stadium,1
11,240,Ceramica,Pyramids,2025-12-12,20:00,Alexandria Stadium,2
11,241,Ismaily,Zed,2025-05-17,17:00,Air Defense Stadium,1
11,242,Pharco,Masry,2026-01-27,17:00,Zed Club Stadium,2
11,243,Wadi Degla,Alexandria Union,2025-09-30,20:00,Zed Club Stadium,2
11,244,Zamalek,Al Ahly,2025-09-21,20:00,Zed Club Stadium,2
11,245,Masry,Talaea El Gaish,2025-09-24,17:00,Zed Club Stadium,1
11,246,ENPPI,Pyramids,2025-09-21,20:00,Suez Stadium,2
11,247,Zamalek,Ismaily,2025-10-23,20:00,Cairo Stadium,1
11,248,Ceramica,El Gouna,2025-12-19,17:00,Alexandria Stadium,1
11,249,Al Ahly,Wadi Degla,2025-08-06,20:00,Al Salam Stadium,1
11,250,ENPPI,Zed,2025-06-28,20:00,Cairo Stadium,1
11,251,Zed,Ceramica,2025-05-06,20:00,Borg El Arab,2
11,252,Wadi Degla,Smouha,2025-12-16,17:00,Petro Sport Stadium,2
11,253,Alexandria Union,Wadi Degla,2025-11-13,20:00,Borg El Arab,1
11,254,Ismaily,Future,2025-09-26,20:00,Borg El Arab,2
11,255,Al Ahly,Ceramica,2025-05-13,17:00,Cairo Stadium,1
11,256,Pyramids,Ismaily,2025-08-13,17:00,Military Academy Stadium,1
11,257,Pharco,El Dakhleya,2025-05-16,17:00,Al Salam Stadium,2
11,258,Al Ahly,Ismaily,2025-07-10,17:00,Borg El Arab,1
11,259,Pharco,Future,2025-08-22,20:00,Air Defense Stadium,2
11,260,El Gouna,Modern Sport,2025-11-27,17:00,Al Salam Stadium,1
11,261,Alexandria Union,Ceramica,2025-08-17,20:00,Suez Stadium,2
11,262,Ceramica,Al Ahly,2025-09-18,17:00,Cairo Stadium,2
11,263,Alexandria Union,Modern Sport,2026-01-28,20:00,Air Defense Stadium,1
11,264,ENPPI,Ceramica,2025-09-22,20:00,Military Academy Stadium,1
11,265,Future,National Bank,2026-01-25,17:00,Borg El Arab,1
11,266,Ceramica,Wadi Degla,2025-06-21,17:00,Suez Stadium,1
11,267,El Gouna,National Bank,2025-12-05,20:00,Military Academy Stadium,2
11,268,Masry,Wadi Degla,2026-01-24,17:00,El Sekka El Hadeed Stadium,1
11,269,Ceramica,El Dakhleya,2025-07-03,20:00,Cairo Stadium,1
11,270,El Gouna,Masry,2025-05-03,17:00,Zed Club Stadium,2
11,271,Modern Sport,Wadi Degla,2026-01-18,20:00,Air Defense Stadium,1
11,272,Wadi Degla,Talaea El Gaish,2025-06-09,17:00,Petro Sport Stadium,2
11,273,Alexandria Union,Pharco,2026-01-03,17:00,Zed Club Stadium,1
11,274,Ismaily,El Gouna,2026-01-19,20:00,Al Salam Stadium,1
11,275,Masry,Al Ahly,2025-09-18,17:00,Al Salam Stadium,2
11,276,Future,Masry,2025-06-01,20:00,Suez Stadium,2
11,277,Masry,Ismaily,2025-08-08,20:00,Suez Stadium,1
11,278,Smouha,Talaea El Gaish,2025-12-25,17:00,Air Defense Stadium,1
11,279,Future,Ismaily,2025-09-04,17:00,Cairo Stadium,1
11,280,Ceramica,Alexandria Union,2026-01-28,20:00,Petro Sport Stadium,1
11,281,Modern Sport,Zed,2025-07-12,17:00,Al Salam Stadium,2
11,282,El Dakhleya,Wadi Degla,2025-05-07,20:00,Air Defense Stadium,1
11,283,Smouha,ENPPI,2025-09-23,17:00,Zed Club Stadium,1
11,284,Wadi Degla,Modern Sport,2025-06-29,17:00,Military Academy Stadium,2
11,285,Modern Sport,Future,2026-01-01,20:00,Borg El Arab,2
11,286,Al Ahly,Zamalek,2025-06-09,20:00,Suez Stadium,1
11,287,Pharco,Wadi Degla,2025-07-29,20:00,Alexandria Stadium,1
11,288,ENPPI,Wadi Degla,2025-09-29,20:00,Alexandria Stadium,1
11,289,Ceramica,Future,2025-06-22,20:00,Borg El Arab,2
11,290,Masry,National Bank,2026-01-22,20:00,Suez Stadium,1
11,291,Al Ahly,Pyramids,2025-07-02,17:00,Petro Sport Stadium,1
11,292,Ismaily,Pharco,2025-11-28,17:00,Borg El Arab,1
11,293,National Bank,Al Ahly,2025-08-07,17:00,Cairo Stadium,2
11,294,Pyramids,Zamalek,2025-05-04,20:00,Cairo Stadium,2
11,295,Ismaily,Talaea El Gaish,2025-11-11,20:00,Cairo Stadium,1
11,296,Smouha,El Gouna,2025-11-03,20:00,Air Defense Stadium,1
11,297,Alexandria Union,El Dakhleya,2025-09-02,17:00,Alexandria Stadium,1
11,298,Ceramica,Modern Sport,2025-11-14,17:00,Petro Sport Stadium,1
11,299,National Bank,Smouha,2025-11-19,20:00,Cairo Stadium,2
11,300,Smouha,El Dakhleya,2025-09-07,20:00,Suez Stadium,1
11,301,Future,Talaea El Gaish,2026-01-12,17:00,Petro Sport Stadium,1
11,302,Masry,El Dakhleya,2026-01-10,20:00,Borg El Arab,1
11,303,Masry,Modern Sport,2026-01-30,20:00,Cairo Stadium,1
11,304,Masry,Alexandria Union,2025-09-26,17:00,Al Salam Stadium,1
11,305,Ceramica,National Bank,2025-12-15,17:00,Cairo Stadium,1
11,306,Smouha,Alexandria Union,2025-05-14,20:00,Al Salam Stadium,1
12,1,Wadi Degla,Ismaily,2025-05-20,20:00,Suez Stadium,2
12,2,Talaea El Gaish,National Bank,2026-01-17,17:00,Al Salam Stadium,2
12,3,Ceramica,Zed,2026-01-10,17:00,Cairo Stadium,1
12,4,Wadi Degla,Zamalek,2025-09-05,17:00,Alexandria Stadium,2
12,5,El Gouna,National Bank,2025-10-03,20:00,Zed Club Stadium,2
12,6,Zed,El Dakhleya,2025-07-25,17:00,Zed Club Stadium,2
12,7,Al Ahly,Future,2025-06-20,17:00,Zed Club Stadium,1
12,8,El Dakhleya,Masry,2026-01-18,20:00,Military Academy Stadium,2
12,9,ENPPI,Ceramica,2025-10-19,20:00,Military Academy Stadium,1
12,10,Masry,Talaea El Gaish,2025-07-10,17:00,Petro Sport Stadium,1
12,11,Masry,Zamalek,2025-10-09,17:00,Borg El Arab,2
12,12,Future,Modern Sport,2025-08-17,20:00,Petro Sport Stadium,1
12,13,Zed,Pharco,2025-05-03,20:00,Borg El Arab,1
12,14,National Bank,El Gouna,2025-11-09,20:00,Cairo Stadium,1
12,15,National Bank,Zamalek,2025-10-10,17:00,Zed Club Stadium,2
12,16,Zed,Ismaily,2026-01-11,17:00,Borg El Arab,2
12,17,Al Ahly,Wadi Degla,2025-07-31,20:00,El Sekka El Hadeed Stadium,1
12,18,ENPPI,Talaea El Gaish,2026-01-12,17:00,Air Defense Stadium,1
12,19,Zamalek,National Bank,2025-12-30,17:00,Cairo Stadium,1
12,20,Zamalek,El Gouna,2025-12-19,20:00,Suez Stadium,1
12,21,El Gouna,Ismaily,2025-08-11,17:00,Air Defense Stadium,2
12,22,Masry,Alexandria Union,2025-08-06,20:00,Air Defense Stadium,1
12,23,Future,ENPPI,2026-01-26,20:00,Petro Sport Stadium,1
12,24,Modern Sport,Zed,2025-09-14,20:00,Al Salam Stadium,2
12,25,El Dakhleya,Smouha,2025-05-23,17:00,Al Salam Stadium,2
12,26,Ismaily,ENPPI,2025-10-01,20:00,Petro Sport Stadium,1
12,27,Alexandria Union,ENPPI,2025-06-05,17:00,Petro Sport Stadium,2
12,28,Ismaily,Alexandria Union,2025-12-18,20:00,El Sekka El Hadeed Stadium,1
12,29,El Gouna,ENPPI,2025-05-31,20:00,Zed Club Stadium,2
12,30,National Bank,El Dakhleya,2025-12-27,20:00,Alexandria Stadium,1
12,31,Al Ahly,Zamalek,2025-05-17,17:00,Air Defense Stadium,1
12,32,Pharco,Al Ahly,2026-01-29,17:00,Military Academy Stadium,2
12,33,Alexandria Union,Modern Sport,2025-09-28,17:00,Zed Club Stadium,1
12,34,Al Ahly,Modern Sport,2025-10-13,17:00,Borg El Arab,1
12,35,National Bank,Ceramica,2025-07-18,17:00,El Sekka El Hadeed Stadium,2
12,36,National Bank,Zed,2025-09-14,17:00,Zed Club Stadium,1
12,37,Pharco,Ismaily,2025-06-20,20:00,Zed Club Stadium,2
12,38,Zed,ENPPI,2025-11-15,20:00,Cairo Stadium,2
12,39,Ceramica,Pharco,2025-11-04,17:00,Borg El Arab,1
12,40,Future,Pyramids,2025-12-07,17:00,Borg El Arab,2
12,41,Alexandria Union,Al Ahly,2025-10-22,20:00,Military Academy Stadium,2
12,42,Future,Zamalek,2025-08-18,20:00,Alexandria Stadium,2
12,43,Zed,National Bank,2025-05-01,20:00,Al Salam Stadium,2
12,44,Masry,El Gouna,2025-06-01,17:00,Borg El Arab,1
12,45,Ceramica,Smouha,2026-01-21,20:00,El Sekka El Hadeed Stadium,2
12,46,Ismaily,Modern Sport,2025-05-31,17:00,Cairo Stadium,1
12,47,National Bank,Al Ahly,2025-12-24,20:00,Petro Sport Stadium,2
12,48,Masry,Wadi Degla,2025-05-16,20:00,Suez Stadium,1
12,49,Ceramica,Al Ahly,2025-12-09,20:00,Petro Sport Stadium,2
12,50,Talaea El Gaish,El Dakhleya,2025-09-03,17:00,Cairo Stadium,1
12,51,El Gouna,Zed,2025-08-02,17:00,Cairo Stadium,1
12,52,Ceramica,Masry,2025-05-25,17:00,Air Defense Stadium,2
12,53,Pyramids,Al Ahly,2025-10-01,20:00,Al Salam Stadium,2
12,54,Al Ahly,Smouha,2025-07-02,20:00,Al Salam Stadium,1
12,55,ENPPI,Modern Sport,2025-10-27,20:00,Borg El Arab,1
12,56,Pharco,El Gouna,2025-12-11,20:00,Al Salam Stadium,2
12,57,Modern Sport,National Bank,2025-08-12,17:00,Cairo Stadium,2
12,58,El Gouna,Ceramica,2025-06-27,17:00,Petro Sport Stadium,2
12,59,Alexandria Union,Pyramids,2025-06-04,17:00,Petro Sport Stadium,2
12,60,Pharco,Future,2025-09-25,17:00,Borg El Arab,2
12,61,Modern Sport,Smouha,2025-05-08,17:00,Al Salam Stadium,2
12,62,National Bank,Pharco,2025-12-02,17:00,Cairo Stadium,1
12,63,National Bank,Alexandria Union,2025-12-15,17:00,Borg El Arab,1
12,64,El Gouna,Future,2025-10-11,20:00,Military Academy Stadium,2
12,65,Pharco,Talaea El Gaish,2026-01-13,20:00,El Sekka El Hadeed Stadium,2
12,66,El Gouna,Pyramids,2025-10-17,17:00,Al Salam Stadium,2
12,67,Smouha,Masry,2025-07-31,17:00,Al Salam Stadium,2
12,68,Ceramica,ENPPI,2025-10-02,17:00,Zed Club Stadium,2
12,69,Future,Masry,2025-12-13,20:00,Petro Sport Stadium,2
12,70,Zed,Ceramica,2025-08-04,20:00,Suez Stadium,2
12,71,Pyramids,El Gouna,2025-07-10,17:00,Cairo Stadium,1
12,72,Wadi Degla,Future,2025-05-10,17:00,Al Salam Stadium,2
12,73,Zamalek,Al Ahly,2025-06-07,17:00,Military Academy Stadium,2
12,74,Pyramids,El Dakhleya,2025-05-23,17:00,El Sekka El Hadeed Stadium,1
12,75,Ceramica,El Gouna,2025-05-11,20:00,Al Salam Stadium,1
12,76,El Dakhleya,Pyramids,2025-12-23,17:00,Air Defense Stadium,2
12,77,Wadi Degla,Pyramids,2025-11-29,17:00,Borg El Arab,2
12,78,Al Ahly,Alexandria Union,2025-06-16,20:00,Alexandria Stadium,1
12,79,National Bank,Future,2025-10-14,20:00,Petro Sport Stadium,2
12,80,Zamalek,Alexandria Union,2025-08-18,17:00,Petro Sport Stadium,1
12,81,Alexandria Union,Wadi Degla,2025-09-10,20:00,Borg El Arab,1
12,82,Alexandria Union,Smouha,2025-08-14,17:00,Zed Club Stadium,2
12,83,Future,National Bank,2026-01-23,17:00,Suez Stadium,1
12,84,National Bank,Smouha,2025-08-08,17:00,Zed Club Stadium,2
12,85,Ceramica,Alexandria Union,2025-11-04,17:00,Borg El Arab,1
12,86,Zamalek,Zed,2025-05-03,17:00,Al Salam Stadium,1
12,87,Pyramids,Alexandria Union,2025-07-12,17:00,Suez Stadium,1
12,88,Ismaily,El Gouna,2026-01-14,17:00,Borg El Arab,1
12,89,Modern Sport,El Dakhleya,2026-01-27,17:00,Air Defense Stadium,2
12,90,Pyramids,Modern Sport,2025-07-25,17:00,Military Academy Stadium,1
12,91,Smouha,Zed,2025-10-15,20:00,Petro Sport Stadium,1
12,92,Zamalek,Pyramids,2025-05-05,20:00,Suez Stadium,1
12,93,Smouha,Wadi Degla,2025-08-05,20:00,Zed Club Stadium,1
12,94,Modern Sport,Alexandria Union,2025-06-03,20:00,Suez Stadium,2
12,95,Modern Sport,Masry,2025-08-29,17:00,Petro Sport Stadium,2
12,96,Talaea El Gaish,Modern Sport,2025-06-08,17:00,Cairo Stadium,1
12,97,Smouha,El Gouna,2026-01-09,20:00,Zed Club Stadium,1
12,98,Talaea El Gaish,Zamalek,2025-08-04,20:00,Alexandria Stadium,2
12,99,Smouha,Ceramica,2026-01-06,20:00,Suez Stadium,1
12,100,Ismaily,Masry,2025-07-23,20:00,Borg El Arab,2
12,101,Future,El Dakhleya,2025-09-03,17:00,El Sekka El Hadeed Stadium,1
12,102,El Dakhleya,National Bank,2026-01-31,17:00,El Sekka El Hadeed Stadium,2
12,103,Ceramica,Modern Sport,2025-06-09,20:00,Borg El Arab,1
12,104,Pharco,Alexandria Union,2026-01-25,17:00,Military Academy Stadium,2
12,105,Talaea El Gaish,ENPPI,2025-08-30,20:00,Cairo Stadium,2
12,106,Masry,Ceramica,2025-07-04,17:00,Suez Stadium,1
12,107,ENPPI,National Bank,2025-11-14,20:00,Petro Sport Stadium,1
12,108,Zamalek,Ismaily,2025-11-30,17:00,Air Defense Stadium,1
12,109,Zed,Future,2026-01-30,17:00,Air Defense Stadium,2
12,110,Al Ahly,El Gouna,2025-11-12,17:00,Suez Stadium,1
12,111,Ceramica,Future,2025-10-17,20:00,Borg El Arab,2
12,112,Future,Al Ahly,2026-01-04,20:00,Petro Sport Stadium,2
12,113,Smouha,Pyramids,2025-12-15,17:00,Al Salam Stadium,2
12,114,Wadi Degla,National Bank,2025-09-15,20:00,Alexandria Stadium,2
12,115,El Dakhleya,ENPPI,2025-07-09,20:00,Petro Sport Stadium,2
12,116,Ceramica,National Bank,2025-12-16,17:00,Air Defense Stadium,1
12,117,ENPPI,Zamalek,2025-10-21,17:00,Military Academy Stadium,2
12,118,Modern Sport,Future,2025-05-28,17:00,Cairo Stadium,2
12,119,Ismaily,Smouha,2025-09-08,20:00,Military Academy Stadium,1
12,120,Wadi Degla,El Dakhleya,2025-08-29,17:00,Al Salam Stadium,2
12,121,Alexandria Union,Ismaily,2025-08-05,20:00,El Sekka El Hadeed Stadium,2
12,122,ENPPI,Al Ahly,2025-09-24,20:00,Petro Sport Stadium,2
12,123,Ceramica,Zamalek,2025-07-30,20:00,Zed Club Stadium,2
12,124,National Bank,ENPPI,2025-12-24,17:00,El Sekka El Hadeed Stadium,2
12,125,Wadi Degla,Al Ahly,2025-05-11,17:00,Air Defense Stadium,2
12,126,Talaea El Gaish,Alexandria Union,2026-01-12,20:00,Military Academy Stadium,1
12,127,Al Ahly,El Dakhleya,2025-09-17,17:00,Cairo Stadium,1
12,128,Zed,Zamalek,2025-09-21,17:00,Cairo Stadium,2
12,129,Masry,Modern Sport,2026-01-23,17:00,Suez Stadium,1
12,130,Smouha,El Dakhleya,2025-05-31,20:00,Suez Stadium,1
12,131,El Gouna,Alexandria Union,2025-12-19,17:00,Suez Stadium,2
12,132,Pharco,Wadi Degla,2025-08-22,20:00,Al Salam Stadium,1
12,133,Smouha,Modern Sport,2025-11-04,17:00,Petro Sport Stadium,1
12,134,El Dakhleya,Ismaily,2025-10-04,20:00,Suez Stadium,2
12,135,Talaea El Gaish,Ismaily,2025-08-26,17:00,Suez Stadium,2
12,136,Alexandria Union,Talaea El Gaish,2025-05-12,17:00,Air Defense Stadium,2
12,137,Ceramica,Pyramids,2025-08-12,17:00,Air Defense Stadium,2
12,138,Pyramids,Zamalek,2025-06-01,17:00,Borg El Arab,2
12,139,National Bank,Ismaily,2025-07-14,17:00,Air Defense Stadium,2
