Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
10,18,Ismaily,Modern Sport,2025-08-21,20:00,Military Academy Stadium,1
10,19,El Gouna,Zamalek,2025-12-09,20:00,Military Academy Stadium,2
10,20,Wadi Degla,Al Ahly,2025-06-27,17:00,Cairo Stadium,2
10,21,Pyramids,Talaea El Gaish,2025-06-19,17:00,Zed Club Stadium,1
10,22,Zed,Smouha,2025-07-03,17:00,Borg El Arab,2
10,23,Talaea El Gaish,Wadi Degla,2026-01-11,20:00,Suez Stadium,1
10,24,El Gouna,Smouha,2025-12-21,20:00,Zed Club Stadium,2
10,25,Smouha,El Dakhleya,2025-05-14,20:00,Petro Sport Stadium,1
10,26,Zed,Ismaily,2026-01-07,20:00,Al Salam Stadium,2
10,27,Alexandria Union,El Dakhleya,2025-09-25,17:00,Petro Sport Stadium,1
10,28,Masry,Smouha,2025-08-13,20:00,Zed Club Stadium,1
10,29,Smouha,Pyramids,2025-08-13,20:00,Alexandria Stadium,2
10,30,Masry,El Gouna,2025-09-22,20:00,Cairo Stadium,1
10,31,Alexandria Union,Pyramids,2025-07-17,20:00,Military Academy Stadium,2
10,32,Future,Masry,2025-08-16,20:00,Military Academy Stadium,2
10,33,National Bank,Ismaily,2025-11-03,17:00,Cairo Stadium,2
10,34,Zed,Zamalek,2025-09-16,17:00,Air Defense Stadium,2
10,35,Modern Sport,Ceramica,2025-10-19,20:00,Petro Sport Stadium,2
10,36,Pharco,Ismaily,2025-07-19,20:00,El Sekka El Hadeed Stadium,2
10,37,Alexandria Union,El Gouna,2025-07-22,20:00,Air Defense Stadium,1
10,38,El Dakhleya,Pyramids,2026-01-07,17:00,Military Academy Stadium,2
10,39,Pharco,National Bank,2026-01-29,17:00,Al Salam Stadium,2
10,40,Pharco,Alexandria Union,2025-12-26,17:00,Alexandria Stadium,2
10,41,Zed,Future,2025-05-30,20:00,Borg El Arab,2
10,42,Smouha,El Gouna,2025-05-26,20:00,Al Salam Stadium,1
10,43,Al Ahly,Masry,2025-10-01,20:00,Air Defense Stadium,1
10,44,El Dakhleya,El Gouna,2025-08-30,17:00,Petro Sport Stadium,1
10,45,Modern Sport,Masry,2025-09-29,17:00,Borg El Arab,2
10,46,Masry,Al Ahly,2025-09-25,17:00,El Sekka El Hadeed Stadium,2
10,47,National Bank,Al Ahly,2025-09-03,20:00,Petro Sport Stadium,2
10,48,National Bank,Zed,2025-06-27,17:00,Al Salam Stadium,1
10,49,Zed,Talaea El Gaish,2025-11-04,17:00,Air Defense Stadium,2
10,50,Masry,El Dakhleya,2025-11-10,20:00,Air Defense Stadium,1
10,51,National Bank,Alexandria Union,2025-07-12,20:00,Zed Club Stadium,1
10,52,ENPPI,Pharco,2025-07-17,17:00,Air Defense Stadium,1
10,53,Wadi Degla,Talaea El Gaish,2025-11-20,20:00,Military Academy Stadium,2
10,54,Smouha,Masry,2025-05-08,20:00,Alexandria Stadium,2
10,55,Pyramids,Alexandria Union,2025-07-09,20:00,Zed Club Stadium,1
10,56,El Dakhleya,Zed,2025-07-21,17:00,Cairo Stadium,1
10,57,Ceramica,Smouha,2025-10-28,17:00,Al Salam Stadium,2
10,58,Zamalek,Alexandria Union,2025-08-21,17:00,Zed Club Stadium,1
10,59,Masry,Modern Sport,2025-11-01,20:00,Borg El Arab,1
10,60,Zed,El Dakhleya,2025-06-12,17:00,Air Defense Stadium,2
10,61,Ismaily,El Dakhleya,2025-10-29,17:00,Military Academy Stadium,1
10,62,El Dakhleya,Ceramica,2025-07-04,20:00,Air Defense Stadium,2
10,63,ENPPI,Masry,2025-12-12,17:00,Alexandria Stadium,2
10,64,Al Ahly,Talaea El Gaish,2025-11-30,17:00,Suez Stadium,1
10,65,Modern Sport,National Bank,2025-06-30,17:00,Al Salam Stadium,2
10,66,Zamalek,Zed,2026-01-31,20:00,Suez Stadium,1
10,67,Modern Sport,Talaea El Gaish,2025-07-11,20:00,Al Salam Stadium,2
10,68,Ceramica,Pharco,2026-01-05,17:00,Cairo Stadium,1
10,69,Zamalek,Masry,2025-10-21,17:00,Suez Stadium,1
10,70,Wadi Degla,Zamalek,2025-11-20,20:00,Petro Sport Stadium,2
10,71,Pharco,Al Ahly,2025-07-09,20:00,Petro Sport Stadium,2
10,72,Pyramids,Ceramica,2025-10-30,20:00,Military Academy Stadium,1
10,73,Future,Zed,2025-10-07,20:00,Cairo Stadium,1
10,74,Ceramica,Zamalek,2025-05-28,20:00,Alexandria Stadium,2
10,75,Ceramica,National Bank,2025-07-13,20:00,Cairo Stadium,1
10,76,Talaea El Gaish,Al Ahly,2025-10-20,17:00,Al Salam Stadium,2
10,77,Zamalek,Modern Sport,2025-05-22,17:00,Alexandria Stadium,1
10,78,Smouha,Al Ahly,2025-10-08,20:00,Alexandria Stadium,2
10,79,Smouha,ENPPI,2026-01-25,17:00,Cairo Stadium,1
10,80,Smouha,Modern Sport,2025-08-18,20:00,Petro Sport Stadium,1
10,81,Pharco,Ceramica,2025-08-21,20:00,Air Defense Stadium,2
10,82,Ceramica,Future,2025-10-06,20:00,Air Defense Stadium,2
10,83,Pyramids,Al Ahly,2025-12-14,20:00,Al Salam Stadium,2
10,84,Pyramids,Zamalek,2025-05-24,20:00,Military Academy Stadium,2
10,85,Talaea El Gaish,Ismaily,2025-06-26,17:00,Cairo Stadium,2
10,86,Modern Sport,Wadi Degla,2025-07-17,20:00,Zed Club Stadium,1
10,87,Talaea El Gaish,Pyramids,2025-10-29,20:00,Military Academy Stadium,2
10,88,ENPPI,Smouha,2025-11-02,20:00,Military Academy Stadium,2
10,89,Talaea El Gaish,Modern Sport,2025-09-24,17:00,Air Defense Stadium,1
10,90,Zed,El Gouna,2025-05-05,20:00,Zed Club Stadium,2
10,91,National Bank,Zamalek,2026-01-07,17:00,Military Academy Stadium,2
10,92,ENPPI,Wadi Degla,2025-07-13,20:00,Petro Sport Stadium,1
10,93,Ismaily,Zed,2026-01-08,17:00,Military Academy Stadium,1
10,94,El Dakhleya,National Bank,2025-05-09,17:00,Air Defense Stadium,2
10,95,Pharco,Wadi Degla,2025-06-28,17:00,Suez Stadium,1
10,96,Zed,ENPPI,2025-09-17,20:00,Al Salam Stadium,2
10,97,Masry,Wadi Degla,2025-08-27,17:00,Suez Stadium,1
10,98,Pharco,Future,2025-10-25,20:00,Cairo Stadium,2
10,99,ENPPI,Talaea El Gaish,2025-05-31,20:00,Borg El Arab,1
10,100,Wadi Degla,Ceramica,2025-11-26,17:00,Petro Sport Stadium,2
10,101,Future,El Dakhleya,2025-11-23,20:00,Cairo Stadium,1
10,102,Pharco,El Gouna,2025-07-17,20:00,El Sekka El Hadeed Stadium,2
10,103,ENPPI,Modern Sport,2026-01-13,17:00,Alexandria Stadium,1
10,104,El Gouna,Modern Sport,2025-12-24,20:00,Air Defense Stadium,1
10,105,Masry,Talaea El Gaish,2025-12-03,17:00,Suez Stadium,1
10,106,El Dakhleya,Zamalek,2025-12-06,20:00,Borg El Arab,2
10,107,Wadi Degla,National Bank,2025-12-03,17:00,Air Defense Stadium,2
10,108,Ceramica,El Gouna,2026-01-31,17:00,Borg El Arab,1
10,109,El Gouna,Ismaily,2025-09-21,20:00,Cairo Stadium,2
10,110,Masry,Pharco,2025-12-27,20:00,El Sekka El Hadeed Stadium,1
10,111,Al Ahly,Ismaily,2025-06-27,20:00,Al Salam Stadium,1
10,112,Al Ahly,Pharco,2025-06-02,17:00,Cairo Stadium,1
10,113,Pharco,Pyramids,2025-12-28,20:00,Borg El Arab,2
10,114,Modern Sport,ENPPI,2025-12-18,17:00,Alexandria Stadium,2
10,115,El Gouna,Wadi Degla,2025-05-19,20:00,Al Salam Stadium,1
10,116,Wadi Degla,Smouha,2025-05-03,20:00,Air Defense Stadium,2
10,117,Ceramica,Zed,2026-01-06,20:00,Air Defense Stadium,1
10,118,El Dakhleya,Alexandria Union,2025-09-07,20:00,Borg El Arab,2
10,119,El Dakhleya,Masry,2025-10-02,20:00,Military Academy Stadium,2
10,120,Zamalek,Wadi Degla,2025-06-28,17:00,Al Salam Stadium,1
10,121,Masry,Pyramids,2025-10-10,17:00,Air Defense Stadium,2
10,122,Ceramica,Masry,2025-11-12,17:00,Cairo Stadium,2
10,123,Al Ahly,Pyramids,2025-09-25,17:00,Suez Stadium,1
10,124,Future,Talaea El Gaish,2025-11-08,20:00,Military Academy Stadium,1
10,125,Alexandria Union,Smouha,2025-11-20,20:00,Petro Sport Stadium,2
10,126,Masry,Ismaily,2025-09-12,20:00,Petro Sport Stadium,1
10,127,Wadi Degla,ENPPI,2025-08-05,20:00,Al Salam Stadium,2
10,128,Al Ahly,Future,2025-07-27,20:00,Suez Stadium,1
10,129,Smouha,Ismaily,2025-12-07,17:00,Borg El Arab,2
10,130,Zed,Wadi Degla,2025-09-17,20:00,Air Defense Stadium,1
10,131,Ismaily,Pharco,2026-01-05,17:00,Zed Club Stadium,1
10,132,Wadi Degla,El Dakhleya,2025-12-09,20:00,El Sekka El Hadeed Stadium,2
10,133,Ismaily,Wadi Degla,2026-01-25,17:00,Borg El Arab,1
10,134,Smouha,Ceramica,2025-07-19,20:00,Suez Stadium,1
10,135,El Gouna,Alexandria Union,2025-07-23,17:00,Petro Sport Stadium,2
10,136,Zed,Modern Sport,2025-12-12,20:00,Military Academy Stadium,1
10,137,Zed,Pyramids,2025-08-14,17:00,Alexandria Stadium,2
10,138,National Bank,Modern Sport,2025-12-31,20:00,Zed Club Stadium,1
10,139,Zamalek,Talaea El Gaish,2025-12-09,20:00,Suez Stadium,1
10,140,National Bank,Ceramica,2025-07-13,20:00,Borg El Arab,2
10,141,Ceramica,Al Ahly,2025-08-13,20:00,Military Academy Stadium,2
10,142,Al Ahly,Ceramica,2025-06-13,20:00,Military Academy Stadium,1
10,143,Pyramids,El Dakhleya,2025-12-28,20:00,Military Academy Stadium,1
10,144,Al Ahly,Wadi Degla,2025-09-24,20:00,Military Academy Stadium,1
10,145,Al Ahly,Smouha,2025-10-19,20:00,El Sekka El Hadeed Stadium,1
10,146,Pyramids,National Bank,2025-05-09,20:00,Air Defense Stadium,1
10,147,Talaea El Gaish,El Dakhleya,2025-08-07,20:00,Borg El Arab,1
10,148,Zamalek,Ismaily,2025-11-20,20:00,Military Academy Stadium,1
10,149,El Gouna,Ceramica,2025-07-06,17:00,Military Academy Stadium,2
10,150,ENPPI,Pyramids,2025-05-06,20:00,Al Salam Stadium,2
10,151,Zed,National Bank,2025-05-16,20:00,Al Salam Stadium,2
10,152,Future,National Bank,2025-08-17,17:00,Suez Stadium,1
10,153,Ceramica,Talaea El Gaish,2025-12-19,20:00,Borg El Arab,1
10,154,Pyramids,ENPPI,2025-10-20,20:00,Cairo Stadium,1
10,155,Future,Wadi Degla,2025-07-07,17:00,Borg El Arab,1
10,156,Alexandria Union,Ismaily,2025-11-28,20:00,Air Defense Stadium,2
10,157,Wadi Degla,Pharco,2025-06-05,20:00,El Sekka El Hadeed Stadium,2
10,158,Smouha,Pharco,2025-11-23,17:00,Alexandria Stadium,1
10,159,Wadi Degla,Masry,2025-06-29,20:00,Zed Club Stadium,2
10,160,Future,El Gouna,2025-07-26,17:00,El Sekka El Hadeed Stadium,1
10,161,National Bank,Pyramids,2025-11-17,20:00,Al Salam Stadium,2
10,162,Ceramica,Modern Sport,2025-12-23,20:00,Borg El Arab,1
10,163,Zed,Alexandria Union,2025-11-11,17:00,Alexandria Stadium,2
10,164,Zed,Ceramica,2025-12-27,17:00,Cairo Stadium,2
10,165,Alexandria Union,ENPPI,2025-06-06,20:00,Al Salam Stadium,2
10,166,Ismaily,Zamalek,2025-08-09,20:00,El Sekka El Hadeed Stadium,2
10,167,Talaea El Gaish,Zamalek,2025-09-02,17:00,Al Salam Stadium,2
10,168,Al Ahly,El Dakhleya,2025-12-05,20:00,Petro Sport Stadium,1
10,169,Zed,Masry,2025-11-14,17:00,Borg El Arab,2
10,170,El Gouna,National Bank,2025-10-12,17:00,Borg El Arab,2
10,171,Modern Sport,Pyramids,2025-10-19,17:00,Suez Stadium,2
10,172,Ismaily,ENPPI,2025-12-27,20:00,Alexandria Stadium,1
10,173,Ismaily,Al Ahly,2025-09-29,20:00,Air Defense Stadium,2
10,174,ENPPI,Zed,2025-11-20,17:00,Al Salam Stadium,1
10,175,Al Ahly,ENPPI,2025-12-06,20:00,Air Defense Stadium,1
10,176,Ceramica,Ismaily,2025-09-18,20:00,El Sekka El Hadeed Stadium,2
10,177,El Gouna,El Dakhleya,2025-11-13,20:00,Air Defense Stadium,2
10,178,Pyramids,Modern Sport,2025-08-12,17:00,Alexandria Stadium,1
10,179,Zamalek,National Bank,2025-05-01,17:00,Cairo Stadium,1
10,180,Al Ahly,Modern Sport,2026-01-07,20:00,Al Salam Stadium,1
10,181,Modern Sport,Al Ahly,2025-10-11,17:00,Alexandria Stadium,2
10,182,Masry,Future,2025-12-06,17:00,Suez Stadium,1
10,183,Talaea El Gaish,El Gouna,2025-09-07,17:00,Alexandria Stadium,1
10,184,Pharco,Zed,2025-10-05,20:00,Suez Stadium,2
10,185,Ismaily,Alexandria Union,2025-11-11,20:00,El Sekka El Hadeed Stadium,1
10,186,Future,Ceramica,2025-07-17,20:00,Petro Sport Stadium,1
10,187,Modern Sport,El Gouna,2025-09-27,17:00,Al Salam Stadium,2
10,188,El Dakhleya,Smouha,2026-01-01,20:00,Suez Stadium,2
10,189,Zamalek,El Dakhleya,2025-11-27,17:00,Military Academy Stadium,1
10,190,Alexandria Union,Ceramica,2025-11-11,20:00,Zed Club Stadium,2
10,191,El Gouna,ENPPI,2026-01-03,17:00,Cairo Stadium,2
10,192,Ceramica,El Dakhleya,2026-01-08,17:00,Air Defense Stadium,1
10,193,Smouha,Zed,2025-07-15,17:00,Al Salam Stadium,1
10,194,Wadi Degla,Ismaily,2025-10-08,20:00,El Sekka El Hadeed Stadium,2
10,195,ENPPI,Ismaily,2025-07-10,20:00,Military Academy Stadium,2
10,196,Ismaily,Smouha,2025-08-21,20:00,Military Academy Stadium,1
10,197,Zamalek,Smouha,2025-08-06,17:00,Alexandria Stadium,1
10,198,ENPPI,Alexandria Union,2025-12-16,17:00,Air Defense Stadium,1
10,199,Pyramids,Smouha,2025-07-23,20:00,Suez Stadium,1
10,200,Future,Al Ahly,2025-05-25,20:00,El Sekka El Hadeed Stadium,2
10,201,National Bank,Wadi Degla,2025-05-14,17:00,Suez Stadium,1
10,202,Pharco,Smouha,2025-07-15,17:00,Cairo Stadium,2
10,203,El Dakhleya,Ismaily,2026-01-28,17:00,El Sekka El Hadeed Stadium,2
10,204,Talaea El Gaish,Ceramica,2025-11-25,17:00,Military Academy Stadium,2
10,205,Alexandria Union,Future,2025-06-02,20:00,El Sekka El Hadeed Stadium,2
10,206,National Bank,ENPPI,2025-10-31,20:00,Military Academy Stadium,2
10,207,Pharco,Modern Sport,2025-06-20,20:00,Air Defense Stadium,2
10,208,ENPPI,Ceramica,2026-01-05,20:00,Borg El Arab,1
10,209,National Bank,El Dakhleya,2025-07-09,20:00,Petro Sport Stadium,1
10,210,Pharco,ENPPI,2025-11-14,17:00,El Sekka El Hadeed Stadium,2
10,211,National Bank,Masry,2025-05-09,20:00,Al Salam Stadium,2
10,212,ENPPI,El Dakhleya,2025-05-18,20:00,El Sekka El Hadeed Stadium,1
10,213,Talaea El Gaish,ENPPI,2025-08-21,20:00,Borg El Arab,2
10,214,ENPPI,Future,2025-07-22,20:00,Suez Stadium,2
10,215,Talaea El Gaish,Masry,2025-05-31,17:00,Military Academy Stadium,2
10,216,Masry,ENPPI,2025-05-31,17:00,Al Salam Stadium,1
10,217,El Dakhleya,Talaea El Gaish,2025-07-25,20:00,Al Salam Stadium,2
10,218,Pyramids,Future,2025-09-27,20:00,Military Academy Stadium,1
10,219,Pharco,Zamalek,2025-10-05,20:00,Al Salam Stadium,2
10,220,National Bank,El Gouna,2025-06-16,17:00,Air Defense Stadium,1
10,221,Wadi Degla,Zed,2026-01-01,20:00,Air Defense Stadium,2
10,222,El Dakhleya,Modern Sport,2025-05-08,20:00,El Sekka El Hadeed Stadium,1
10,223,ENPPI,Al Ahly,2025-12-08,17:00,Alexandria Stadium,2
10,224,Alexandria Union,National Bank,2025-07-27,17:00,Petro Sport Stadium,2
10,225,Wadi Degla,Modern Sport,2025-09-07,17:00,Zed Club Stadium,2
10,226,Ceramica,Alexandria Union,2026-01-09,20:00,Suez Stadium,1
10,227,Future,Alexandria Union,2025-12-26,20:00,Borg El Arab,1
10,228,Future,Pharco,2026-01-29,20:00,Cairo Stadium,1
10,229,El Dakhleya,Future,2025-09-09,20:00,Alexandria Stadium,2
10,230,Smouha,National Bank,2025-10-18,20:00,Alexandria Stadium,1
10,231,Masry,Zed,2026-01-04,17:00,El Sekka El Hadeed Stadium,1
10,232,El Dakhleya,Pharco,2025-05-19,17:00,Cairo Stadium,1
10,233,Talaea El Gaish,National Bank,2025-08-07,20:00,Al Salam Stadium,2
10,234,Alexandria Union,Zed,2025-10-21,17:00,Suez Stadium,1
10,235,Talaea El Gaish,Alexandria Union,2026-01-25,20:00,Alexandria Stadium,1
10,236,Zamalek,Pharco,2025-10-29,20:00,Zed Club Stadium,1
10,237,Ceramica,Wadi Degla,2025-06-28,17:00,Petro Sport Stadium,1
10,238,Future,Pyramids,2025-06-07,17:00,Petro Sport Stadium,2
10,239,Ceramica,Pyramids,2025-11-25,20:00,Borg El Arab,2
10,240,Pyramids,Wadi Degla,2025-08-27,20:00,Cairo Stadium,1
10,241,Alexandria Union,Modern Sport,2026-01-03,20:00,Petro Sport Stadium,1
10,242,Al Ahly,El Gouna,2025-08-16,17:00,Suez Stadium,1
10,243,Masry,Zamalek,2025-11-17,17:00,El Sekka El Hadeed Stadium,2
10,244,Smouha,Zamalek,2026-01-03,20:00,El Sekka El Hadeed Stadium,2
10,245,Ismaily,El Gouna,2026-01-21,17:00,Borg El Arab,1
10,246,Al Ahly,Alexandria Union,2026-01-14,20:00,Al Salam Stadium,1
10,247,Alexandria Union,Masry,2026-01-27,17:00,Al Salam Stadium,2
10,248,Future,ENPPI,2025-08-28,20:00,El Sekka El Hadeed Stadium,1
10,249,Zed,Al Ahly,2025-06-21,17:00,Borg El Arab,2
10,250,Zamalek,Ceramica,2025-11-15,17:00,Alexandria Stadium,1
10,251,Ismaily,Pyramids,2025-07-28,20:00,Suez Stadium,2
10,252,Smouha,Alexandria Union,2025-06-27,17:00,Air Defense Stadium,1
10,253,ENPPI,Zamalek,2025-06-20,20:00,Zed Club Stadium,2
10,254,El Dakhleya,Wadi Degla,2025-06-07,17:00,Air Defense Stadium,1
10,255,National Bank,Smouha,2025-05-15,20:00,Military Academy Stadium,2
10,256,Ismaily,Masry,2025-09-29,17:00,Petro Sport Stadium,2
10,257,ENPPI,El Gouna,2025-08-08,17:00,Zed Club Stadium,1
10,258,Alexandria Union,Al Ahly,2025-05-23,20:00,Cairo Stadium,2
10,259,Alexandria Union,Talaea El Gaish,2025-10-28,20:00,Alexandria Stadium,2
10,260,Zamalek,ENPPI,2025-10-26,17:00,Al Salam Stadium,1
10,261,El Gouna,Masry,2025-09-28,17:00,Zed Club Stadium,2
10,262,Talaea El Gaish,Future,2026-01-05,20:00,Borg El Arab,2
10,263,Al Ahly,Zed,2025-05-26,20:00,Al Salam Stadium,1
10,264,Modern Sport,Alexandria Union,2025-12-01,17:00,Military Academy Stadium,2
10,265,El Gouna,Pyramids,2025-07-06,20:00,Zed Club Stadium,2
10,266,Modern Sport,El Dakhleya,2025-12-31,17:00,Petro Sport Stadium,2
10,267,Modern Sport,Future,2025-06-19,20:00,Borg El Arab,2
10,268,Smouha,Talaea El Gaish,2025-06-03,17:00,Alexandria Stadium,1
10,269,Pharco,Masry,2025-05-24,20:00,Borg El Arab,2
10,270,Wadi Degla,Pyramids,2025-09-12,20:00,Zed Club Stadium,2
10,271,Future,Ismaily,2025-11-08,17:00,El Sekka El Hadeed Stadium,1
10,272,Modern Sport,Zed,2025-07-31,17:00,Suez Stadium,2
10,273,Masry,National Bank,2025-07-10,17:00,Borg El Arab,1
10,274,El Dakhleya,Al Ahly,2025-06-03,17:00,Military Academy Stadium,2
10,275,Zamalek,Pyramids,2025-09-19,20:00,Petro Sport Stadium,1
10,276,Modern Sport,Smouha,2025-12-11,17:00,Air Defense Stadium,2
10,277,Ismaily,Ceramica,2025-11-30,17:00,Zed Club Stadium,1
10,278,Smouha,Wadi Degla,2025-09-16,17:00,Military Academy Stadium,1
10,279,El Gouna,Al Ahly,2025-12-05,20:00,Alexandria Stadium,2
10,280,Zamalek,Al Ahly,2025-05-01,17:00,Petro Sport Stadium,2
10,281,ENPPI,National Bank,2025-09-29,17:00,Cairo Stadium,1
10,282,Pyramids,El Gouna,2025-10-18,17:00,Al Salam Stadium,1
10,283,Ismaily,Future,2026-01-19,20:00,Al Salam Stadium,2
10,284,Talaea El Gaish,Zed,2025-08-25,20:00,Cairo Stadium,1
10,285,Alexandria Union,Pharco,2025-06-17,17:00,Borg El Arab,1
10,286,Future,Modern Sport,2025-10-15,17:00,Zed Club Stadium,1
10,287,El Gouna,Talaea El Gaish,2025-07-10,17:00,Borg El Arab,2
10,288,El Gouna,Pharco,2025-11-03,20:00,Borg El Arab,1
10,289,Pyramids,Ismaily,2025-10-05,17:00,El Sekka El Hadeed Stadium,1
10,290,Talaea El Gaish,Pharco,2025-10-04,20:00,Cairo Stadium,1
10,291,Pyramids,Pharco,2025-05-29,20:00,El Sekka El Hadeed Stadium,1
10,292,Future,Smouha,2025-06-21,20:00,Zed Club Stadium,1
10,293,El Gouna,Zed,2025-11-04,17:00,Alexandria Stadium,1
10,294,Zamalek,Future,2025-12-12,20:00,Alexandria Stadium,1
10,295,Wadi Degla,Future,2025-08-19,17:00,Zed Club Stadium,2
10,296,Pharco,Talaea El Gaish,2025-08-31,20:00,Suez Stadium,2
10,297,Zed,Pharco,2025-05-04,20:00,El Sekka El Hadeed Stadium,1
10,298,Ismaily,National Bank,2025-08-07,17:00,Suez Stadium,1
10,299,Wadi Degla,Alexandria Union,2025-07-08,17:00,Suez Stadium,2
10,300,Zamalek,El Gouna,2025-09-27,17:00,Suez Stadium,1
10,301,Modern Sport,Zamalek,2025-12-08,20:00,Borg El Arab,2
10,302,Pharco,El Dakhleya,2025-10-20,20:00,El Sekka El Hadeed Stadium,2
10,303,Ceramica,ENPPI,2025-07-04,17:00,Zed Club Stadium,2
10,304,Al Ahly,National Bank,2026-01-04,17:00,Suez Stadium,1
10,305,Future,Zamalek,2025-05-28,20:00,El Sekka El Hadeed Stadium,2
10,306,Smouha,Future,2025-05-28,17:00,Alexandria Stadium,2
11,1,Future,Zed,2025-08-11,17:00,El Sekka El Hadeed Stadium,1
11,2,Al Ahly,Zamalek,2025-08-03,17:00,Alexandria Stadium,1
11,3,Ismaily,El Gouna,2025-08-30,20:00,Alexandria Stadium,1
11,4,Zed,Future,2025-05-15,20:00,Al Salam Stadium,2
11,5,Alexandria Union,Pharco,2025-06-10,20:00,Military Academy Stadium,1
11,6,Talaea El Gaish,Smouha,2025-10-07,17:00,Alexandria Stadium,2
11,7,Smouha,ENPPI,2025-05-25,17:00,Suez Stadium,1
11,8,Smouha,Al Ahly,2025-12-21,17:00,Military Academy Stadium,2
11,9,El Gouna,El Dakhleya,2025-08-08,20:00,Suez Stadium,2
11,10,Wadi Degla,ENPPI,2025-05-16,20:00,Petro Sport Stadium,2
11,11,ENPPI,Smouha,2025-12-11,20:00,Military Academy Stadium,2
11,12,ENPPI,Al Ahly,2025-10-15,17:00,El Sekka El Hadeed Stadium,2
11,13,Ismaily,Talaea El Gaish,2025-05-17,17:00,Borg El Arab,1
11,14,Masry,Zamalek,2025-12-20,17:00,Air Defense Stadium,2
11,15,Smouha,Pharco,2026-01-09,17:00,Alexandria Stadium,1
11,16,National Bank,ENPPI,2025-07-03,20:00,Al Salam Stadium,2
11,17,Zamalek,Al Ahly,2025-12-20,20:00,Petro Sport Stadium,2
11,18,Future,ENPPI,2025-09-07,17:00,El Sekka El Hadeed Stadium,1
11,19,El Gouna,Smouha,2025-12-14,17:00,Military Academy Stadium,2
11,20,El Gouna,Zamalek,2025-07-14,17:00,Petro Sport Stadium,2
11,21,Pharco,Talaea El Gaish,2025-08-20,20:00,Suez Stadium,2
11,22,Zamalek,Alexandria Union,2025-10-01,17:00,El Sekka El Hadeed Stadium,1
11,23,Masry,Zed,2025-09-18,17:00,Petro Sport Stadium,1
11,24,Ismaily,Zed,2025-12-04,17:00,Alexandria Stadium,1
11,25,Zamalek,Future,2025-10-25,17:00,Al Salam Stadium,1
11,26,Zed,Ceramica,2026-01-17,20:00,Al Salam Stadium,2
11,27,Pyramids,El Gouna,2026-01-22,17:00,Military Academy Stadium,1
11,28,Masry,Future,2025-06-29,20:00,Zed Club Stadium,1
11,29,Pharco,Al Ahly,2025-07-03,20:00,Borg El Arab,2
11,30,Masry,Modern Sport,2026-01-25,20:00,Al Salam Stadium,1
11,31,Ismaily,Future,2025-11-24,17:00,Borg El Arab,2
11,32,Zed,El Dakhleya,2025-11-27,20:00,El Sekka El Hadeed Stadium,2
11,33,Ismaily,Smouha,2026-01-27,17:00,Alexandria Stadium,1
11,34,Al Ahly,National Bank,2025-11-16,20:00,Alexandria Stadium,1
11,35,Pyramids,Zed,2025-06-07,20:00,Suez Stadium,1
11,36,Wadi Degla,Alexandria Union,2025-05-01,17:00,Air Defense Stadium,2
11,37,Talaea El Gaish,El Gouna,2025-11-03,17:00,Borg El Arab,1
11,38,El Dakhleya,Pharco,2026-01-23,17:00,Al Salam Stadium,1
11,39,Al Ahly,Smouha,2025-08-09,17:00,Petro Sport Stadium,1
11,40,El Gouna,Modern Sport,2025-08-15,17:00,Suez Stadium,1
11,41,El Gouna,Pyramids,2025-10-07,20:00,Military Academy Stadium,2
11,42,Zed,Zamalek,2026-01-12,17:00,Cairo Stadium,2
11,43,Al Ahly,ENPPI,2025-12-27,20:00,Alexandria Stadium,1
11,44,Zed,Masry,2025-08-09,17:00,Air Defense Stadium,2
11,45,Ceramica,Talaea El Gaish,2026-01-22,17:00,Petro Sport Stadium,1
11,46,Talaea El Gaish,National Bank,2025-10-27,20:00,El Sekka El Hadeed Stadium,2
11,47,Masry,Pyramids,2026-01-27,17:00,Military Academy Stadium,2
11,48,Modern Sport,Al Ahly,2025-08-05,20:00,Petro Sport Stadium,2
11,49,El Dakhleya,Zed,2025-12-31,17:00,Suez Stadium,1
11,50,Alexandria Union,Talaea El Gaish,2026-01-09,20:00,Zed Club Stadium,2
11,51,Modern Sport,Pharco,2025-12-26,17:00,Zed Club Stadium,1
11,52,El Gouna,Wadi Degla,2025-05-08,17:00,Petro Sport Stadium,1
11,53,Smouha,El Gouna,2025-07-21,17:00,Al Salam Stadium,1
11,54,Ceramica,Masry,2025-07-10,20:00,Borg El Arab,2
11,55,National Bank,Masry,2025-06-28,20:00,Petro Sport Stadium,2
11,56,Smouha,Zed,2026-01-15,20:00,Military Academy Stadium,1
11,57,Pharco,Zed,2025-10-25,17:00,Air Defense Stadium,2
11,58,Pyramids,ENPPI,2025-06-13,17:00,Air Defense Stadium,1
11,59,Pharco,Ceramica,2025-10-16,20:00,Borg El Arab,2
11,60,Al Ahly,Alexandria Union,2025-10-23,20:00,Suez Stadium,1
11,61,Future,Pyramids,2025-12-24,20:00,Zed Club Stadium,2
11,62,Wadi Degla,Ceramica,2025-06-20,20:00,Petro Sport Stadium,2
11,63,National Bank,Smouha,2025-07-27,20:00,Military Academy Stadium,2
11,64,Zamalek,Ceramica,2025-05-30,17:00,Military Academy Stadium,1
11,65,Alexandria Union,Ceramica,2025-08-19,17:00,Suez Stadium,2
11,66,Pyramids,Ceramica,2025-11-26,17:00,Petro Sport Stadium,1
