Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
7,258,El Gouna,Pharco,2025-06-25,17:00,Al Salam Stadium,1
7,259,Alexandria Union,Smouha,2026-01-13,17:00,Cairo Stadium,2
7,260,El Dakhleya,National Bank,2025-06-04,20:00,El Sekka El Hadeed Stadium,2
7,261,Wadi Degla,Pyramids,2025-06-20,20:00,Military Academy Stadium,2
7,262,Pharco,Smouha,2025-07-17,17:00,Al Salam Stadium,2
7,263,Smouha,Talaea El Gaish,2025-12-28,17:00,Petro Sport Stadium,1
7,264,Pharco,Zed,2025-09-30,17:00,Al Salam Stadium,2
7,265,Ceramica,Talaea El Gaish,2025-12-27,17:00,El Sekka El Hadeed Stadium,1
7,266,Zed,Ismaily,2025-11-15,20:00,Alexandria Stadium,2
7,267,Talaea El Gaish,National Bank,2026-01-19,20:00,Petro Sport Stadium,2
7,268,Alexandria Union,El Gouna,2025-06-24,20:00,Petro Sport Stadium,1
7,269,El Gouna,Modern Sport,2025-08-09,17:00,Al Salam Stadium,1
7,270,Talaea El Gaish,Smouha,2025-08-12,20:00,Air Defense Stadium,2
7,271,Pyramids,Ceramica,2025-11-02,20:00,Military Academy Stadium,1
7,272,El Gouna,National Bank,2025-08-24,17:00,Military Academy Stadium,2
7,273,Zed,Alexandria Union,2025-07-02,17:00,Military Academy Stadium,2
7,274,Modern Sport,El Dakhleya,2025-09-27,17:00,Suez Stadium,2
7,275,Alexandria Union,Talaea El Gaish,2025-08-01,20:00,Alexandria Stadium,2
7,276,Ismaily,Alexandria Union,2025-12-18,20:00,Alexandria Stadium,1
7,277,Al Ahly,ENPPI,2025-06-09,17:00,Air Defense Stadium,1
7,278,Ismaily,El Gouna,2025-09-08,17:00,El Sekka El Hadeed Stadium,1
7,279,Masry,Zamalek,2025-08-13,20:00,Air Defense Stadium,2
7,280,Future,Al Ahly,2025-07-10,20:00,Borg El Arab,2
7,281,ENPPI,Pyramids,2025-06-03,20:00,Borg El Arab,2
7,282,Al Ahly,Zamalek,2025-11-17,17:00,El Sekka El Hadeed Stadium,1
7,283,El Gouna,ENPPI,2025-07-06,17:00,Alexandria Stadium,2
7,284,El Gouna,Alexandria Union,2025-12-23,20:00,Petro Sport Stadium,2
7,285,Masry,Ceramica,2025-10-11,17:00,Suez Stadium,1
7,286,Al Ahly,El Dakhleya,2025-12-06,17:00,El Sekka El Hadeed Stadium,1
7,287,El Dakhleya,Talaea El Gaish,2025-06-28,20:00,Zed Club Stadium,2
7,288,Alexandria Union,Ismaily,2025-05-05,17:00,Borg El Arab,2
7,289,Alexandria Union,Masry,2025-05-01,17:00,Cairo Stadium,2
7,290,Future,Modern Sport,2025-11-27,20:00,Military Academy Stadium,1
7,291,Alexandria Union,Ceramica,2026-01-06,20:00,Alexandria Stadium,2
7,292,National Bank,Modern Sport,2025-09-30,17:00,Suez Stadium,1
7,293,Future,Pyramids,2025-11-06,17:00,Petro Sport Stadium,2
7,294,Modern Sport,Pyramids,2025-10-31,17:00,Al Salam Stadium,2
7,295,Zed,El Gouna,2025-11-15,17:00,Zed Club Stadium,2
7,296,Wadi Degla,Ismaily,2026-01-06,20:00,El Sekka El Hadeed Stadium,2
7,297,Ceramica,Ismaily,2025-06-16,17:00,Al Salam Stadium,2
7,298,National Bank,El Dakhleya,2025-06-06,17:00,Cairo Stadium,1
7,299,Zamalek,El Dakhleya,2025-12-14,20:00,Borg El Arab,1
7,300,Smouha,Future,2025-10-25,20:00,Al Salam Stadium,2
7,301,Zamalek,Talaea El Gaish,2025-12-01,20:00,Suez Stadium,1
7,302,Pyramids,National Bank,2025-08-12,20:00,Military Academy Stadium,1
7,303,Masry,Pyramids,2025-05-25,20:00,Air Defense Stadium,2
7,304,Zed,Zamalek,2025-10-12,17:00,Suez Stadium,2
7,305,Ceramica,Pharco,2026-01-09,20:00,El Sekka El Hadeed Stadium,1
7,306,Ismaily,Zamalek,2025-10-07,20:00,Air Defense Stadium,2
8,1,Modern Sport,Ceramica,2025-05-05,20:00,El Sekka El Hadeed Stadium,2
8,2,El Gouna,Zed,2026-01-28,20:00,Petro Sport Stadium,1
8,3,El Gouna,Pharco,2025-08-23,20:00,Military Academy Stadium,1
8,4,Smouha,Pyramids,2025-08-26,20:00,Cairo Stadium,2
8,5,Al Ahly,El Gouna,2025-10-16,17:00,El Sekka El Hadeed Stadium,1
8,6,Masry,ENPPI,2025-10-20,17:00,El Sekka El Hadeed Stadium,1
8,7,Future,El Gouna,2025-12-01,20:00,Cairo Stadium,1
8,8,Ceramica,Ismaily,2025-05-19,17:00,Petro Sport Stadium,2
8,9,Talaea El Gaish,Ismaily,2025-08-18,17:00,Al Salam Stadium,2
8,10,Ceramica,Masry,2025-10-27,20:00,Al Salam Stadium,2
8,11,Smouha,Future,2025-05-09,17:00,El Sekka El Hadeed Stadium,2
8,12,Al Ahly,El Dakhleya,2025-07-15,17:00,Al Salam Stadium,1
8,13,Masry,Alexandria Union,2025-08-26,17:00,Cairo Stadium,1
8,14,Talaea El Gaish,El Gouna,2025-10-06,20:00,Borg El Arab,1
8,15,Pyramids,Talaea El Gaish,2025-09-19,17:00,Alexandria Stadium,1
8,16,Masry,Pyramids,2025-10-29,20:00,El Sekka El Hadeed Stadium,2
8,17,Masry,Al Ahly,2025-06-17,17:00,Petro Sport Stadium,2
8,18,Modern Sport,Wadi Degla,2025-12-04,20:00,Al Salam Stadium,1
8,19,El Gouna,Zamalek,2025-09-03,17:00,Alexandria Stadium,2
8,20,Ismaily,Alexandria Union,2025-05-22,17:00,El Sekka El Hadeed Stadium,1
8,21,Zed,Pharco,2025-12-24,17:00,Cairo Stadium,1
8,22,Zamalek,Ceramica,2025-11-21,17:00,El Sekka El Hadeed Stadium,1
8,23,Al Ahly,Pharco,2025-11-01,20:00,Petro Sport Stadium,1
8,24,ENPPI,Future,2025-11-08,17:00,Cairo Stadium,2
8,25,El Dakhleya,ENPPI,2025-12-11,17:00,Petro Sport Stadium,2
8,26,Ismaily,National Bank,2025-11-14,20:00,Cairo Stadium,1
8,27,Zamalek,Al Ahly,2025-08-24,20:00,Alexandria Stadium,2
8,28,National Bank,ENPPI,2025-06-08,20:00,Air Defense Stadium,2
8,29,ENPPI,El Dakhleya,2025-06-28,17:00,Zed Club Stadium,1
8,30,Ceramica,El Dakhleya,2025-06-15,20:00,El Sekka El Hadeed Stadium,1
8,31,Alexandria Union,Masry,2026-01-16,17:00,El Sekka El Hadeed Stadium,2
8,32,ENPPI,Masry,2025-12-30,20:00,Military Academy Stadium,2
8,33,Masry,Zed,2025-07-25,20:00,Cairo Stadium,1
8,34,Al Ahly,Ismaily,2025-09-26,17:00,Suez Stadium,1
8,35,Zed,Masry,2025-10-06,17:00,Petro Sport Stadium,2
8,36,Al Ahly,Talaea El Gaish,2026-01-26,17:00,Alexandria Stadium,1
8,37,El Dakhleya,National Bank,2025-08-17,17:00,Petro Sport Stadium,2
8,38,Masry,Modern Sport,2025-10-09,20:00,Alexandria Stadium,1
8,39,Pharco,El Gouna,2025-05-02,17:00,Cairo Stadium,2
8,40,Future,Ismaily,2025-08-24,17:00,Cairo Stadium,1
8,41,Ceramica,Future,2025-06-02,20:00,Cairo Stadium,2
8,42,Alexandria Union,Ceramica,2025-06-11,17:00,Borg El Arab,2
8,43,Alexandria Union,Pharco,2025-08-23,17:00,Military Academy Stadium,1
8,44,Ismaily,Zed,2025-08-15,20:00,Alexandria Stadium,1
8,45,Pharco,Future,2025-09-24,17:00,El Sekka El Hadeed Stadium,2
8,46,Zamalek,Wadi Degla,2025-11-12,20:00,Petro Sport Stadium,1
8,47,Talaea El Gaish,National Bank,2025-07-22,20:00,Al Salam Stadium,2
8,48,Zamalek,Future,2025-05-23,17:00,Military Academy Stadium,1
8,49,El Gouna,Future,2025-09-01,20:00,Suez Stadium,2
8,50,Zamalek,Modern Sport,2025-08-17,17:00,Military Academy Stadium,1
8,51,Ceramica,National Bank,2025-06-23,17:00,Cairo Stadium,1
8,52,Pyramids,Smouha,2025-10-21,17:00,El Sekka El Hadeed Stadium,1
8,53,Pyramids,Al Ahly,2025-12-03,17:00,Zed Club Stadium,2
8,54,Talaea El Gaish,Alexandria Union,2025-10-14,17:00,Air Defense Stadium,1
8,55,Future,Modern Sport,2025-06-14,17:00,El Sekka El Hadeed Stadium,1
8,56,Pharco,Wadi Degla,2025-09-09,17:00,Al Salam Stadium,1
8,57,Zamalek,Pyramids,2025-09-27,17:00,El Sekka El Hadeed Stadium,1
8,58,Ismaily,Masry,2025-11-22,20:00,Al Salam Stadium,2
8,59,El Dakhleya,Future,2026-01-14,20:00,Military Academy Stadium,2
8,60,Wadi Degla,National Bank,2025-10-30,17:00,Petro Sport Stadium,2
8,61,Future,Al Ahly,2025-09-15,20:00,Cairo Stadium,2
8,62,El Dakhleya,Talaea El Gaish,2025-05-19,17:00,Alexandria Stadium,2
8,63,ENPPI,Ismaily,2025-11-23,20:00,Suez Stadium,2
8,64,National Bank,Pharco,2025-05-08,20:00,Alexandria Stadium,1
8,65,Zamalek,El Gouna,2025-09-14,20:00,El Sekka El Hadeed Stadium,1
8,66,Talaea El Gaish,Future,2025-08-31,20:00,Suez Stadium,2
8,67,Modern Sport,National Bank,2026-01-26,20:00,Cairo Stadium,2
8,68,El Gouna,Ceramica,2025-09-09,20:00,Al Salam Stadium,2
8,69,Pyramids,ENPPI,2025-06-17,20:00,Zed Club Stadium,1
8,70,Smouha,Zed,2026-01-24,17:00,Petro Sport Stadium,1
8,71,Pharco,Modern Sport,2025-11-02,20:00,Alexandria Stadium,2
8,72,Future,Ceramica,2026-01-13,20:00,Suez Stadium,1
8,73,National Bank,El Dakhleya,2025-08-14,20:00,Air Defense Stadium,1
8,74,Zed,Future,2026-01-01,17:00,Borg El Arab,2
8,75,ENPPI,Modern Sport,2025-05-22,17:00,Borg El Arab,1
8,76,El Gouna,Ismaily,2025-06-18,17:00,Zed Club Stadium,2
8,77,Ismaily,El Dakhleya,2025-08-10,17:00,Zed Club Stadium,1
8,78,Ceramica,Alexandria Union,2026-01-17,17:00,Borg El Arab,1
8,79,Ceramica,Al Ahly,2025-06-30,20:00,Alexandria Stadium,2
8,80,Zed,National Bank,2025-11-17,17:00,Military Academy Stadium,2
8,81,Zamalek,Ismaily,2025-07-17,20:00,El Sekka El Hadeed Stadium,1
8,82,ENPPI,Alexandria Union,2025-10-08,20:00,Air Defense Stadium,1
8,83,Pharco,El Dakhleya,2025-10-01,17:00,Cairo Stadium,2
8,84,Modern Sport,Future,2025-05-01,17:00,Cairo Stadium,2
8,85,Modern Sport,Masry,2025-12-29,20:00,Borg El Arab,2
8,86,Alexandria Union,Ismaily,2026-01-17,17:00,Petro Sport Stadium,2
8,87,El Gouna,ENPPI,2026-01-06,17:00,Suez Stadium,2
8,88,Smouha,Ceramica,2025-10-12,20:00,Military Academy Stadium,1
8,89,Al Ahly,Masry,2025-07-31,17:00,Military Academy Stadium,1
8,90,Masry,Future,2025-08-14,20:00,Suez Stadium,1
8,91,Zamalek,Alexandria Union,2025-07-04,20:00,Al Salam Stadium,1
8,92,Modern Sport,Zamalek,2025-10-14,17:00,Air Defense Stadium,2
8,93,Talaea El Gaish,Ceramica,2025-11-18,17:00,Petro Sport Stadium,2
8,94,ENPPI,Zed,2025-10-01,17:00,Air Defense Stadium,1
8,95,Alexandria Union,Future,2025-09-19,20:00,Military Academy Stadium,2
8,96,El Dakhleya,Pharco,2025-10-30,20:00,Military Academy Stadium,1
8,97,Future,El Dakhleya,2025-06-22,20:00,Petro Sport Stadium,1
8,98,ENPPI,El Gouna,2025-11-10,20:00,Zed Club Stadium,1
8,99,Alexandria Union,Wadi Degla,2025-08-05,17:00,Air Defense Stadium,1
8,100,El Dakhleya,Alexandria Union,2025-08-28,17:00,Air Defense Stadium,2
8,101,Future,National Bank,2025-11-23,20:00,Borg El Arab,1
8,102,Pharco,ENPPI,2025-05-23,20:00,Military Academy Stadium,2
8,103,Smouha,Modern Sport,2025-06-02,20:00,El Sekka El Hadeed Stadium,1
8,104,National Bank,El Gouna,2026-01-05,20:00,Air Defense Stadium,1
8,105,Pyramids,Wadi Degla,2025-06-10,20:00,Air Defense Stadium,1
8,106,National Bank,Zamalek,2025-12-15,20:00,Air Defense Stadium,2
8,107,Pyramids,Zamalek,2025-12-01,17:00,Cairo Stadium,2
8,108,Wadi Degla,Modern Sport,2025-10-29,20:00,Zed Club Stadium,2
8,109,Zed,El Gouna,2025-06-12,17:00,Air Defense Stadium,2
8,110,Pyramids,Zed,2026-01-20,20:00,Zed Club Stadium,1
8,111,Zamalek,National Bank,2025-11-25,17:00,Borg El Arab,1
8,112,Zamalek,Talaea El Gaish,2025-10-14,17:00,Alexandria Stadium,1
8,113,Zed,El Dakhleya,2025-05-31,20:00,Borg El Arab,2
8,114,El Dakhleya,Al Ahly,2025-06-04,17:00,Military Academy Stadium,2
8,115,ENPPI,Pharco,2025-11-27,20:00,Military Academy Stadium,1
8,116,Wadi Degla,Alexandria Union,2025-09-15,17:00,Alexandria Stadium,2
8,117,Smouha,Pharco,2025-12-24,20:00,Military Academy Stadium,1
8,118,Ismaily,Al Ahly,2025-06-11,17:00,Petro Sport Stadium,2
8,119,Pyramids,El Gouna,2025-09-16,17:00,Air Defense Stadium,1
8,120,Pharco,Al Ahly,2026-01-24,17:00,El Sekka El Hadeed Stadium,2
8,121,Alexandria Union,El Dakhleya,2026-01-05,17:00,Petro Sport Stadium,1
8,122,El Dakhleya,Zed,2025-10-17,20:00,Cairo Stadium,1
8,123,El Dakhleya,Smouha,2025-05-24,17:00,Cairo Stadium,2
8,124,El Gouna,El Dakhleya,2025-07-01,20:00,Petro Sport Stadium,2
8,125,Ceramica,ENPPI,2025-07-13,17:00,Military Academy Stadium,2
8,126,Zed,ENPPI,2025-05-17,20:00,Alexandria Stadium,2
8,127,Pyramids,Masry,2025-05-20,20:00,Suez Stadium,1
8,128,Alexandria Union,Pyramids,2025-09-21,20:00,Alexandria Stadium,2
8,129,Modern Sport,Ismaily,2025-10-24,17:00,Suez Stadium,2
8,130,Wadi Degla,El Dakhleya,2025-11-11,20:00,Zed Club Stadium,2
8,131,ENPPI,Zamalek,2025-12-01,17:00,El Sekka El Hadeed Stadium,2
8,132,Talaea El Gaish,Pyramids,2025-08-09,20:00,Alexandria Stadium,2
8,133,Zed,Ismaily,2025-08-18,20:00,Alexandria Stadium,2
8,134,Wadi Degla,Al Ahly,2025-05-14,17:00,Alexandria Stadium,2
8,135,Future,ENPPI,2025-05-25,17:00,Air Defense Stadium,1
8,136,El Gouna,Modern Sport,2025-08-05,20:00,Cairo Stadium,1
8,137,Wadi Degla,Zamalek,2025-09-18,17:00,El Sekka El Hadeed Stadium,2
8,138,Wadi Degla,Future,2025-10-26,17:00,Military Academy Stadium,2
8,139,Talaea El Gaish,Masry,2025-06-04,20:00,El Sekka El Hadeed Stadium,2
8,140,Wadi Degla,Ismaily,2025-08-23,17:00,Military Academy Stadium,2
8,141,Talaea El Gaish,Zed,2025-10-24,20:00,Air Defense Stadium,1
8,142,Smouha,ENPPI,2025-08-20,17:00,Suez Stadium,1
8,143,Pyramids,Modern Sport,2025-08-02,17:00,Alexandria Stadium,1
8,144,Zamalek,Smouha,2025-12-23,20:00,Air Defense Stadium,1
8,145,Pharco,National Bank,2025-10-11,17:00,Air Defense Stadium,2
8,146,El Gouna,Wadi Degla,2025-11-09,17:00,Petro Sport Stadium,1
8,147,Zed,Ceramica,2025-05-22,20:00,Alexandria Stadium,2
8,148,Modern Sport,Al Ahly,2025-05-11,20:00,Petro Sport Stadium,2
8,149,Alexandria Union,Smouha,2025-08-25,17:00,Borg El Arab,2
8,150,Modern Sport,El Dakhleya,2025-06-09,17:00,Borg El Arab,2
8,151,National Bank,Pyramids,2025-12-22,17:00,El Sekka El Hadeed Stadium,2
8,152,National Bank,Ceramica,2025-10-28,20:00,Alexandria Stadium,2
8,153,Alexandria Union,Zed,2025-05-07,17:00,Military Academy Stadium,1
8,154,El Dakhleya,Wadi Degla,2025-06-08,20:00,Petro Sport Stadium,1
8,155,National Bank,Modern Sport,2025-06-12,20:00,Military Academy Stadium,1
8,156,Wadi Degla,ENPPI,2025-07-09,20:00,Military Academy Stadium,2
8,157,National Bank,Ismaily,2025-05-19,17:00,Al Salam Stadium,2
8,158,Modern Sport,Pyramids,2026-01-04,20:00,Suez Stadium,2
8,159,ENPPI,Wadi Degla,2025-09-23,20:00,Military Academy Stadium,1
8,160,Modern Sport,Smouha,2025-10-18,17:00,Suez Stadium,2
8,161,Talaea El Gaish,Zamalek,2025-06-19,17:00,Zed Club Stadium,2
8,162,Alexandria Union,National Bank,2025-09-10,17:00,Suez Stadium,2
8,163,Talaea El Gaish,Smouha,2025-12-26,17:00,Zed Club Stadium,2
8,164,Masry,Wadi Degla,2025-12-05,17:00,Cairo Stadium,1
8,165,ENPPI,Ceramica,2026-01-10,17:00,Petro Sport Stadium,1
8,166,Al Ahly,Zamalek,2025-06-08,20:00,Al Salam Stadium,1
8,167,Zamalek,El Dakhleya,2025-08-01,20:00,Suez Stadium,1
8,168,ENPPI,Smouha,2026-01-25,20:00,Suez Stadium,2
8,169,Wadi Degla,Zed,2026-01-24,17:00,Suez Stadium,2
8,170,Ismaily,El Gouna,2025-12-21,17:00,Suez Stadium,1
8,171,Modern Sport,Zed,2025-05-09,17:00,Air Defense Stadium,2
8,172,Ismaily,Pharco,2025-11-09,20:00,Al Salam Stadium,1
8,173,Masry,Talaea El Gaish,2026-01-27,17:00,Petro Sport Stadium,1
8,174,Alexandria Union,Modern Sport,2025-10-26,17:00,Military Academy Stadium,1
8,175,Talaea El Gaish,Pharco,2025-10-27,17:00,Al Salam Stadium,1
8,176,Ismaily,Zamalek,2025-06-14,17:00,Air Defense Stadium,2
8,177,Al Ahly,Wadi Degla,2025-12-12,20:00,Air Defense Stadium,1
8,178,Future,Talaea El Gaish,2025-08-14,20:00,Al Salam Stadium,1
8,179,Pyramids,Pharco,2026-01-25,20:00,Petro Sport Stadium,1
8,180,Future,Masry,2025-07-28,17:00,Suez Stadium,2
8,181,El Gouna,Smouha,2025-08-21,17:00,Petro Sport Stadium,2
8,182,Alexandria Union,Zamalek,2025-09-16,17:00,Al Salam Stadium,2
8,183,Ceramica,Modern Sport,2025-09-04,17:00,Alexandria Stadium,1
8,184,Zed,Al Ahly,2026-01-04,17:00,Air Defense Stadium,2
8,185,El Gouna,Pyramids,2026-01-28,20:00,Suez Stadium,2
8,186,National Bank,Zed,2025-05-19,17:00,Suez Stadium,1
8,187,Pyramids,Future,2026-01-04,20:00,Zed Club Stadium,1
8,188,Zamalek,Zed,2026-01-22,17:00,Cairo Stadium,1
8,189,El Gouna,National Bank,2025-07-08,20:00,El Sekka El Hadeed Stadium,2
8,190,Future,Zamalek,2025-10-25,17:00,Alexandria Stadium,2
8,191,Pyramids,El Dakhleya,2025-07-30,20:00,Military Academy Stadium,1
8,192,El Dakhleya,Masry,2025-10-11,20:00,Cairo Stadium,2
8,193,Zed,Pyramids,2025-07-04,20:00,Petro Sport Stadium,2
8,194,ENPPI,Pyramids,2025-11-08,20:00,Military Academy Stadium,2
8,195,Ismaily,ENPPI,2025-12-18,20:00,Air Defense Stadium,1
8,196,Smouha,Al Ahly,2025-06-09,17:00,Military Academy Stadium,2
8,197,Pyramids,Alexandria Union,2025-07-28,20:00,Alexandria Stadium,1
8,198,Alexandria Union,Talaea El Gaish,2025-10-11,17:00,Zed Club Stadium,2
8,199,Smouha,Ismaily,2025-11-06,17:00,El Sekka El Hadeed Stadium,2
8,200,El Gouna,Al Ahly,2025-09-27,17:00,Air Defense Stadium,2
8,201,Zamalek,Masry,2025-12-29,17:00,Military Academy Stadium,1
8,202,El Dakhleya,Ceramica,2025-05-13,17:00,Air Defense Stadium,2
8,203,Masry,Zamalek,2025-08-25,20:00,Military Academy Stadium,2
8,204,Al Ahly,National Bank,2025-12-20,17:00,Borg El Arab,1
8,205,ENPPI,National Bank,2025-10-20,20:00,Suez Stadium,1
8,206,Zed,Wadi Degla,2026-01-15,17:00,Borg El Arab,1
8,207,Ceramica,Pyramids,2025-05-06,17:00,Alexandria Stadium,2
8,208,Talaea El Gaish,ENPPI,2025-09-22,20:00,Suez Stadium,2
8,209,El Gouna,Talaea El Gaish,2026-01-23,20:00,Air Defense Stadium,2
8,210,Al Ahly,Future,2025-08-22,20:00,Al Salam Stadium,1
8,211,Ceramica,Talaea El Gaish,2025-07-16,17:00,Air Defense Stadium,1
8,212,Future,Alexandria Union,2026-01-11,20:00,El Sekka El Hadeed Stadium,1
8,213,Pharco,Zed,2025-10-21,20:00,Military Academy Stadium,2
8,214,Ismaily,Talaea El Gaish,2025-10-08,17:00,Al Salam Stadium,1
8,215,Smouha,Talaea El Gaish,2025-06-18,20:00,Military Academy Stadium,1
8,216,National Bank,Talaea El Gaish,2025-05-14,17:00,Cairo Stadium,1
8,217,Talaea El Gaish,Al Ahly,2025-08-07,20:00,Borg El Arab,2
8,218,Modern Sport,Pharco,2025-05-16,20:00,Al Salam Stadium,1
8,219,Pyramids,Ceramica,2025-12-16,17:00,Zed Club Stadium,1
8,220,ENPPI,Al Ahly,2025-08-02,17:00,Suez Stadium,2
8,221,Zed,Smouha,2025-08-02,17:00,Borg El Arab,2
8,222,National Bank,Future,2026-01-30,17:00,Al Salam Stadium,2
8,223,El Dakhleya,Zamalek,2025-10-09,20:00,Cairo Stadium,2
8,224,Pyramids,Ismaily,2025-07-27,17:00,Al Salam Stadium,1
8,225,El Dakhleya,Ismaily,2025-12-25,20:00,Air Defense Stadium,2
8,226,Zed,Talaea El Gaish,2025-12-19,20:00,Suez Stadium,2
8,227,Ismaily,Ceramica,2025-08-16,17:00,Cairo Stadium,1
8,228,Smouha,National Bank,2025-12-09,17:00,Air Defense Stadium,1
8,229,Masry,Pharco,2025-09-14,20:00,Suez Stadium,1
8,230,Al Ahly,ENPPI,2025-07-19,20:00,Borg El Arab,1
8,231,Modern Sport,ENPPI,2025-07-04,20:00,El Sekka El Hadeed Stadium,2
8,232,Zamalek,Pharco,2025-07-31,20:00,Military Academy Stadium,1
8,233,Alexandria Union,ENPPI,2025-09-21,20:00,Borg El Arab,2
8,234,Pharco,Pyramids,2025-06-03,17:00,Al Salam Stadium,2
8,235,Wadi Degla,Pyramids,2025-09-28,20:00,Petro Sport Stadium,2
8,236,Al Ahly,Alexandria Union,2025-11-21,17:00,Air Defense Stadium,1
8,237,Wadi Degla,Talaea El Gaish,2025-10-17,20:00,Al Salam Stadium,2
8,238,Wadi Degla,Masry,2025-10-16,17:00,Cairo Stadium,2
8,239,Zamalek,ENPPI,2025-06-30,17:00,Zed Club Stadium,1
8,240,Masry,Smouha,2026-01-18,20:00,Alexandria Stadium,1
8,241,Modern Sport,El Gouna,2025-06-05,20:00,Zed Club Stadium,2
8,242,National Bank,Al Ahly,2025-08-27,20:00,Air Defense Stadium,2
8,243,Masry,National Bank,2025-07-08,17:00,Suez Stadium,1
8,244,Wadi Degla,Ceramica,2025-09-21,17:00,El Sekka El Hadeed Stadium,2
8,245,Pharco,Masry,2025-09-25,17:00,Military Academy Stadium,2
8,246,Ceramica,Zed,2025-10-26,17:00,Suez Stadium,1
8,247,Al Ahly,Zed,2025-12-10,20:00,Petro Sport Stadium,1
8,248,Ceramica,El Gouna,2025-06-08,20:00,Alexandria Stadium,1
8,249,Ceramica,Zamalek,2026-01-08,20:00,Alexandria Stadium,2
8,250,Al Ahly,Smouha,2025-07-15,17:00,El Sekka El Hadeed Stadium,1
8,251,Alexandria Union,Al Ahly,2025-11-14,17:00,Military Academy Stadium,2
8,252,Smouha,El Dakhleya,2025-11-26,17:00,Zed Club Stadium,1
8,253,ENPPI,Talaea El Gaish,2025-07-03,20:00,El Sekka El Hadeed Stadium,1
8,254,Pharco,Talaea El Gaish,2025-08-02,17:00,Zed Club Stadium,2
8,255,Al Ahly,Pyramids,2025-09-01,17:00,Zed Club Stadium,1
8,256,Masry,Ismaily,2026-01-04,20:00,El Sekka El Hadeed Stadium,1
8,257,Pharco,Alexandria Union,2025-12-07,20:00,Petro Sport Stadium,2
8,258,Ceramica,Wadi Degla,2025-12-19,17:00,Al Salam Stadium,1
8,259,Smouha,El Gouna,2025-10-06,17:00,Petro Sport Stadium,1
8,260,Ceramica,Pharco,2025-10-01,17:00,Suez Stadium,1
8,261,Wadi Degla,Smouha,2025-10-09,17:00,Al Salam Stadium,2
8,262,Smouha,Wadi Degla,2025-05-06,20:00,Zed Club Stadium,1
8,263,Ismaily,Modern Sport,2025-07-13,20:00,Cairo Stadium,1
8,264,Pharco,Smouha,2026-01-18,20:00,Alexandria Stadium,2
8,265,Future,Zed,2025-08-28,17:00,El Sekka El Hadeed Stadium,1
8,266,Wadi Degla,Pharco,2025-07-06,17:00,Cairo Stadium,2
8,267,Modern Sport,Alexandria Union,2025-11-29,20:00,Al Salam Stadium,2
8,268,National Bank,Masry,2025-12-18,17:00,El Sekka El Hadeed Stadium,2
8,269,Al Ahly,Ceramica,2025-07-23,17:00,Alexandria Stadium,1
8,270,Pharco,Ismaily,2025-12-02,17:00,Al Salam Stadium,2
8,271,Pharco,Ceramica,2025-11-25,17:00,El Sekka El Hadeed Stadium,2
8,272,Talaea El Gaish,El Dakhleya,2025-08-15,17:00,Zed Club Stadium,1
8,273,Modern Sport,Talaea El Gaish,2025-07-13,20:00,Alexandria Stadium,2
8,274,Masry,Ceramica,2025-06-16,20:00,Air Defense Stadium,1
8,275,Future,Pyramids,2025-07-20,17:00,Alexandria Stadium,2
8,276,Masry,El Dakhleya,2026-01-24,20:00,Cairo Stadium,1
8,277,Ismaily,Pyramids,2025-08-27,20:00,Air Defense Stadium,2
8,278,Future,Smouha,2025-10-23,17:00,Air Defense Stadium,1
8,279,Pharco,Zamalek,2025-10-31,20:00,Air Defense Stadium,2
8,280,Ismaily,Future,2026-01-17,20:00,Alexandria Stadium,2
8,281,Zed,Zamalek,2026-01-02,20:00,Al Salam Stadium,2
8,282,National Bank,Smouha,2025-06-04,17:00,Borg El Arab,2
8,283,Ismaily,Wadi Degla,2025-12-19,20:00,Al Salam Stadium,1
8,284,Alexandria Union,El Gouna,2026-01-19,17:00,Suez Stadium,1
8,285,Zed,Alexandria Union,2025-08-18,17:00,Military Academy Stadium,2
8,286,Zed,Modern Sport,2025-06-01,20:00,El Sekka El Hadeed Stadium,1
8,287,National Bank,Alexandria Union,2025-07-11,20:00,Military Academy Stadium,1
8,288,El Dakhleya,Modern Sport,2025-08-28,20:00,Petro Sport Stadium,1
8,289,Talaea El Gaish,Wadi Degla,2025-12-16,20:00,Air Defense Stadium,1
8,290,El Gouna,Masry,2025-07-24,20:00,Zed Club Stadium,2
8,291,El Gouna,Alexandria Union,2026-01-21,17:00,Military Academy Stadium,2
8,292,Smouha,Alexandria Union,2026-01-23,20:00,Air Defense Stadium,1
8,293,Talaea El Gaish,Modern Sport,2025-06-15,20:00,Alexandria Stadium,1
8,294,Future,Wadi Degla,2025-06-05,20:00,Air Defense Stadium,1
8,295,National Bank,Wadi Degla,2026-01-28,17:00,Suez Stadium,1
8,296,Wadi Degla,El Gouna,2026-01-02,20:00,El Sekka El Hadeed Stadium,2
8,297,Ceramica,Smouha,2025-06-20,20:00,Suez Stadium,2
8,298,Smouha,Masry,2025-11-15,17:00,Air Defense Stadium,2
8,299,Masry,El Gouna,2025-12-05,17:00,Suez Stadium,1
8,300,Future,Pharco,2025-10-28,17:00,Petro Sport Stadium,1
8,301,El Dakhleya,Pyramids,2025-10-11,20:00,Suez Stadium,2
8,302,El Dakhleya,El Gouna,2025-06-25,17:00,Borg El Arab,1
8,303,Pyramids,National Bank,2025-09-18,20:00,Alexandria Stadium,1
